EmployeeID,FullName,Gender,Age,Department,JobTitle,Location,TenureYears,Salary,PerformanceRating,Attrition,TerminationType,TrainingHours,Status
EMP1038,Caroline Kilonzo,Male,34,Marketing,Marketing Specialist,Kisumu,5.5,163477440,Outstanding,No,,25,Active
EMP1039,Alex Nyaga,Male,29,Marketing,Marketing Specialist,Kisumu,7.1,144436608,Outstanding,No,,24,Active
EMP1040,Austine Abdow,Female,60,Engineering,QA Analyst,Mombasa,14.8,261515520,Outstanding,No,,16,Active
EMP1041,Dennis Ouko,Female,49,Operations,Operations Manager,Kisumu,1.5,151393536,Needs Improvement,No,,23,Active
EMP1042,Antony Ndegwa,Female,41,Marketing,Growth Manager,Kisumu,10.2,200639808,Meets Expectations,No,,15,Active
EMP1043,Judy Hassan,Female,58,Finance,Financial Analyst,Kisumu,4.9,180755712,Outstanding,No,,24,Active
EMP1044,Wanjiru Hassan,Female,50,Sales,Business Development Rep,Nakuru,6.9,217261440,Meets Expectations,No,,36,Active
EMP1045,Deborah Kipchumba,Female,43,Sales,Business Development Rep,Kisumu,1.9,145507968,Meets Expectations,Yes,Voluntary,5,Active
EMP1046,Nancy Mwangi,Male,37,Finance,Financial Analyst,Nakuru,14.8,236084544,Meets Expectations,No,,35,Active
EMP1047,Philip Kimani,Female,37,Operations,Operations Associate,Nairobi,2.6,164493504,Meets Expectations,No,,37,Active
EMP1048,Anthony Kemboi,Female,25,Engineering,QA Analyst,Mombasa,2.5,276395328,Exceeds Expectations,No,,32,Active
EMP1049,Collins Ismail,Male,54,Finance,Finance Manager,Mombasa,6.7,233518464,Outstanding,No,,19,Active
EMP1050,Sam Saitoti,Male,39,Finance,Finance Manager,Mombasa,11.6,208486656,Needs Improvement,Yes,Involuntary,21,Active
EMP1051,Ken Abdullahi,Female,42,Engineering,Senior Engineer,Mombasa,13.4,252547200,Meets Expectations,Yes,Voluntary,30,Active
EMP1052,Wanjala Karanja,Female,43,Human Resources,HR Specialist,Mombasa,8.4,204733440,Outstanding,No,,5,Active
EMP1053,Sheila Juma,Female,46,Marketing,Growth Manager,Nakuru,7.4,213347520,Outstanding,No,,38,Active
EMP1054,Elias Mwangi,Male,36,Marketing,Growth Manager,Nakuru,7.6,145831104,Exceeds Expectations,No,,14,Active
EMP1055,Celestine Kiema,Female,30,Finance,Financial Analyst,Nakuru,8.8,227641536,Needs Improvement,No,,12,Active
EMP1056,Clinton Korir,Female,33,Human Resources,HR Manager,Mombasa,1.1,143788608,Exceeds Expectations,No,,28,Active
EMP1057,Elijah Wanjiku,Female,48,Engineering,QA Analyst,Nairobi,4.2,277221312,Needs Improvement,Yes,Involuntary,18,Active
EMP1058,Abdalla Philip,Male,26,Operations,Operations Associate,Nairobi,4.0,182965824,Meets Expectations,No,,13,Active
EMP1059,Mwangi Mohamed,Male,30,Engineering,Senior Engineer,Nakuru,4.5,272351808,Exceeds Expectations,No,,11,Active
EMP1060,Jerotich Mwangi,Male,41,Engineering,Engineering Manager,Nakuru,2.1,224309952,Meets Expectations,No,,19,Active
EMP1061,Alice Orina,Male,41,Finance,Financial Analyst,Nairobi,12.8,220821120,Outstanding,No,,36,Active
EMP1062,Omari Dahir,Female,43,Human Resources,HR Manager,Nairobi,0.7,140413824,Exceeds Expectations,No,,33,Active
EMP1063,Grace Musyoki,Female,31,Operations,Operations Manager,Nakuru,4.6,150377472,Exceeds Expectations,No,,9,Active
EMP1064,Caleb Jemutai,Female,50,Human Resources,HR Manager,Kisumu,4.0,123190848,Exceeds Expectations,Yes,Voluntary,35,Active
EMP1065,Reuben Wanjiku,Male,44,Marketing,Growth Manager,Kisumu,12.1,208961856,Meets Expectations,No,,30,Active
EMP1066,Kyalo Chepngetich,Female,57,Operations,Operations Manager,Nakuru,11.5,178974144,Needs Improvement,No,,29,Active
EMP1067,Khadija Makori,Female,37,Finance,Finance Manager,Nakuru,4.9,207009216,Exceeds Expectations,No,,39,Active
EMP1068,Joan Kimutai,Female,44,Marketing,Growth Manager,Kisumu,10.7,175936320,Meets Expectations,No,,38,Active
EMP1069,Mwangi Too,Male,33,Operations,Operations Manager,Kisumu,2.7,161018496,Exceeds Expectations,No,,16,Active
EMP1070,Joan Mwadime,Female,36,Marketing,Marketing Specialist,Mombasa,5.7,157966848,Needs Improvement,No,,12,Active
EMP1071,Lilian Ngari,Male,53,Engineering,Engineering Manager,Nakuru,2.0,234086976,Exceeds Expectations,No,,7,Active
EMP1072,Sharon Chepkwony,Female,52,Engineering,QA Analyst,Nakuru,2.2,184607424,Needs Improvement,Yes,Involuntary,13,Active
EMP1073,Belinda Njoki,Male,41,Sales,Account Executive,Nakuru,1.7,178281216,Meets Expectations,No,,37,Active
EMP1074,Wafula Kipyegon,Female,50,Marketing,SEO Analyst,Nakuru,13.7,195105024,Needs Improvement,No,,10,Active
EMP1075,Hassan Munyua,Male,35,Engineering,Senior Engineer,Mombasa,4.1,205224192,Needs Improvement,Yes,Involuntary,32,Active
EMP1076,Jane Ali,Male,60,Engineering,Senior Engineer,Kisumu,7.3,285379200,Outstanding,No,,20,Active
EMP1077,Dan Gichohi,Male,59,Sales,Sales Manager,Nairobi,10.1,209126016,Meets Expectations,Yes,Voluntary,8,Active
EMP1078,Erick Ngetich,Male,32,Finance,Finance Manager,Nakuru,8.8,181592064,Exceeds Expectations,No,,36,Active
EMP1079,Dancan Mutanu,Female,53,Finance,Financial Analyst,Nakuru,6.8,233051904,Exceeds Expectations,No,,40,Active
EMP1080,Mary Bett,Female,23,Operations,Operations Manager,Nairobi,2.0,160790400,Meets Expectations,No,,37,Active
EMP1081,Joseph Onyango,Female,50,Sales,Business Development Rep,Nakuru,13.8,233062272,Outstanding,No,,26,Active
EMP1082,Emilly Otieno,Female,43,Engineering,Senior Engineer,Kisumu,5.2,239566464,Outstanding,No,,39,Active
EMP1083,Wilson Dahir,Male,51,Marketing,Growth Manager,Nairobi,1.8,198837504,Outstanding,No,,4,Active
EMP1084,Nduku Aluoch,Male,56,Engineering,Senior Engineer,Kisumu,7.2,274456512,Outstanding,No,,7,Active
EMP1085,Moureen Musila,Male,39,Marketing,Growth Manager,Nakuru,8.5,157382784,Meets Expectations,No,,39,Active
EMP1086,Hamisi Ali,Male,57,Sales,Account Executive,Nakuru,6.4,228614400,Meets Expectations,No,,22,Active
EMP1087,Margaret Wangui,Female,39,Human Resources,HR Manager,Mombasa,6.5,167279040,Meets Expectations,No,,36,Active
EMP1088,Jane Kariuki,Female,30,Marketing,Growth Manager,Kisumu,7.8,221776704,Exceeds Expectations,No,,23,Active
EMP1089,Stellah Chepkurui,Female,59,Human Resources,HR Specialist,Nakuru,15.0,210359808,Exceeds Expectations,No,,38,Active
EMP1090,Sheilah Mbuvi,Female,51,Sales,Business Development Rep,Mombasa,14.0,228374208,Meets Expectations,No,,6,Active
EMP1091,Isaiah Juma,Female,52,Human Resources,HR Manager,Mombasa,10.7,188419392,Needs Improvement,No,,25,Active
EMP1092,Mike Muchoki,Male,50,Human Resources,HR Specialist,Mombasa,1.9,143767872,Meets Expectations,No,,34,Active
EMP1093,Maureen Kitonga,Female,43,Human Resources,HR Specialist,Kisumu,9.5,210997440,Outstanding,No,,35,Active
EMP1094,Kioko Mutwiri,Female,24,Sales,Business Development Rep,Kisumu,2.0,214043904,Needs Improvement,No,,10,Active
EMP1095,Judy Wanjala,Male,28,Operations,Operations Manager,Nairobi,3.4,114792768,Needs Improvement,Yes,Involuntary,26,Active
EMP1096,Naomi Mwangi,Female,49,Finance,Finance Manager,Mombasa,2.6,159302592,Needs Improvement,No,,28,Active
EMP1097,Mueni Hussein,Male,37,Finance,Financial Analyst,Mombasa,7.7,210012480,Exceeds Expectations,No,,4,Active
EMP1098,Lewis Otieno,Female,40,Sales,Account Executive,Nakuru,10.3,245301696,Exceeds Expectations,No,,20,Active
EMP1099,David Gitonga,Female,41,Human Resources,HR Manager,Nairobi,3.4,136812672,Exceeds Expectations,No,,22,Active
EMP1100,Joseph Hussein,Male,40,Operations,Operations Manager,Kisumu,0.8,100811520,Needs Improvement,No,,35,Active
EMP1101,Dominic Mutio,Female,36,Marketing,Marketing Specialist,Mombasa,9.3,202265856,Meets Expectations,No,,6,Active
EMP1102,Diana Adan,Female,50,Marketing,SEO Analyst,Mombasa,1.0,122387328,Exceeds Expectations,No,,30,Active
EMP1103,Ndegwa Wangui,Male,34,Finance,Finance Manager,Kisumu,2.2,222628608,Exceeds Expectations,No,,22,Active
EMP1104,Daisy Kibiwott,Female,43,Human Resources,HR Specialist,Mombasa,12.2,215025408,Meets Expectations,No,,29,Active
EMP1105,Nyanchama Hamisi,Male,45,Human Resources,HR Specialist,Kisumu,1.8,153178560,Outstanding,No,,20,Active
EMP1106,Valentine Macharia,Male,46,Marketing,Marketing Specialist,Mombasa,12.4,203264640,Exceeds Expectations,No,,8,Active
EMP1107,Irene Mwikali,Female,51,Marketing,SEO Analyst,Nakuru,13.7,179452800,Needs Improvement,Yes,Involuntary,35,Active
EMP1108,Bonface Wanjiku,Male,28,Finance,Financial Analyst,Nakuru,2.0,184648896,Outstanding,No,,13,Active
EMP1109,Christopher Salim,Female,28,Finance,Finance Manager,Kisumu,5.9,160036992,Exceeds Expectations,No,,19,Active
EMP1110,William Kahindi,Female,28,Marketing,SEO Analyst,Kisumu,6.9,145421568,Exceeds Expectations,No,,33,Active
EMP1111,Gladys Ndirangu,Male,35,Finance,Financial Analyst,Nairobi,9.2,248567616,Meets Expectations,No,,40,Active
EMP1112,Ezekiel Odhiambo,Male,26,Finance,Financial Analyst,Mombasa,4.2,229554432,Meets Expectations,No,,4,Active
EMP1113,Everlyne Muasya,Female,31,Finance,Finance Manager,Mombasa,9.9,184921920,Needs Improvement,No,,19,Active
EMP1114,Nganga Njoroge,Female,42,Marketing,Marketing Specialist,Mombasa,0.7,175136256,Needs Improvement,No,,8,Active
EMP1115,Mary Ouma,Female,50,Finance,Financial Analyst,Nakuru,11.8,231928704,Needs Improvement,No,,37,Active
EMP1116,Austine Kimanzi,Female,51,Engineering,Software Engineer,Nakuru,9.8,313640640,Outstanding,No,,32,Active
EMP1117,Achieng Nyaga,Male,27,Sales,Account Executive,Mombasa,2.3,151675200,Exceeds Expectations,No,,37,Active
EMP1118,Kipkemboi Kinyua,Female,51,Human Resources,HR Specialist,Nairobi,7.8,203688000,Meets Expectations,No,,30,Active
EMP1119,Kibet Ahmed,Female,51,Operations,Operations Associate,Kisumu,6.3,154956672,Exceeds Expectations,No,,34,Active
EMP1120,Simon Ochieng,Male,27,Engineering,QA Analyst,Nairobi,5.1,280558080,Exceeds Expectations,No,,7,Active
EMP1121,Hilda Muthoni,Female,57,Operations,Operations Associate,Nakuru,8.6,159582528,Outstanding,No,,7,Active
EMP1122,David Charles,Female,60,Engineering,Senior Engineer,Mombasa,5.0,269196480,Meets Expectations,No,,39,Active
EMP1123,Michael Kaingu,Female,29,Finance,Financial Analyst,Nakuru,6.2,241354944,Needs Improvement,No,,21,Active
EMP1124,Samuel Wafula,Male,33,Marketing,Growth Manager,Kisumu,3.6,126650304,Meets Expectations,No,,29,Active
EMP1125,Cyrus Ndanu,Male,31,Engineering,Software Engineer,Mombasa,7.5,245090880,Outstanding,No,,23,Active
EMP1126,Daniel Juma,Female,42,Finance,Financial Analyst,Nairobi,11.8,197627904,Needs Improvement,No,,32,Active
EMP1127,Kevin Nthenya,Male,49,Human Resources,HR Manager,Kisumu,7.5,152841600,Needs Improvement,Yes,Involuntary,22,Active
EMP1128,Gideon Odero,Male,59,Operations,Operations Manager,Nairobi,7.6,145603008,Needs Improvement,No,,17,Active
EMP1129,Erick Sheikh,Male,38,Engineering,Software Engineer,Nakuru,4.7,279132480,Meets Expectations,No,,18,Active
EMP1130,Victor Mumbi,Male,57,Marketing,Marketing Specialist,Nakuru,12.6,236500992,Needs Improvement,No,,8,Active
EMP1131,Wamalwa Rono,Female,58,Human Resources,HR Manager,Kisumu,6.7,141578496,Needs Improvement,Yes,Involuntary,33,Active
EMP1132,Jacinta Francis,Male,45,Engineering,Senior Engineer,Nakuru,1.8,246927744,Needs Improvement,No,,23,Active
EMP1133,Paul Wangari,Male,43,Sales,Account Executive,Nairobi,3.7,180247680,Meets Expectations,No,,26,Active
EMP1134,Ibrahim Jeruto,Female,31,Sales,Sales Manager,Mombasa,2.7,144457344,Meets Expectations,No,,8,Active
EMP1135,Mary Karwitha,Male,53,Finance,Finance Manager,Kisumu,7.2,247556736,Exceeds Expectations,No,,34,Active
EMP1136,David Oloo,Female,41,Finance,Financial Analyst,Kisumu,12.0,233138304,Exceeds Expectations,No,,7,Active
EMP1137,Jepkemoi Oloo,Female,40,Engineering,QA Analyst,Nakuru,1.6,245001024,Needs Improvement,No,,40,Active
EMP1138,Naomi Chepngeno,Male,34,Human Resources,HR Specialist,Nairobi,4.5,158151744,Exceeds Expectations,Yes,Voluntary,36,Active
EMP1139,Eugene Mohamed,Female,33,Operations,Operations Manager,Nakuru,1.0,139121280,Meets Expectations,No,,27,Active
EMP1140,Kemunto Kipchirchir,Female,46,Marketing,SEO Analyst,Nairobi,6.4,203700096,Exceeds Expectations,No,,39,Active
EMP1141,Fatuma Akoth,Male,46,Operations,Operations Associate,Kisumu,4.6,122554944,Meets Expectations,No,,29,Active
EMP1142,Ibrahim Wabwire,Male,60,Engineering,Engineering Manager,Nakuru,10.8,292603968,Exceeds Expectations,No,,37,Active
EMP1143,Ivy Waswa,Male,49,Engineering,Engineering Manager,Kisumu,7.9,222441984,Meets Expectations,No,,35,Active
EMP1144,Joan Ali,Male,36,Sales,Account Executive,Kisumu,15.0,256720320,Needs Improvement,No,,37,Active
EMP1145,Ian Kitheka,Male,43,Finance,Financial Analyst,Nakuru,13.2,203544576,Meets Expectations,No,,14,Active
EMP1146,Njuguna Waruguru,Female,50,Marketing,SEO Analyst,Mombasa,1.1,195765120,Exceeds Expectations,No,,32,Active
EMP1147,Chebet Chepchumba,Male,56,Human Resources,HR Specialist,Kisumu,4.0,173703744,Outstanding,No,,22,Active
EMP1148,Jennifer Munene,Female,54,Sales,Account Executive,Mombasa,8.1,229431744,Needs Improvement,No,,39,Active
EMP1149,Mary Onyango,Male,55,Marketing,Marketing Specialist,Mombasa,12.8,188512704,Meets Expectations,Yes,Voluntary,18,Active
EMP1150,Brenda Ndiritu,Female,44,Human Resources,HR Specialist,Nakuru,14.0,203195520,Meets Expectations,No,,27,Active
EMP1151,Peter Kimani,Male,23,Engineering,Engineering Manager,Mombasa,1.0,187327296,Exceeds Expectations,No,,12,Active
EMP1152,Margaret Ngugi,Female,52,Engineering,Software Engineer,Nairobi,7.0,227968128,Meets Expectations,No,,37,Active
EMP1153,Onesmus Ngugi,Female,29,Sales,Sales Manager,Nairobi,6.3,148927680,Outstanding,No,,33,Active
EMP1154,Samuel Odero,Male,29,Human Resources,HR Specialist,Mombasa,6.8,188929152,Exceeds Expectations,No,,26,Active
EMP1155,Josphine Kiilu,Male,58,Operations,Operations Associate,Kisumu,6.5,129758976,Needs Improvement,No,,6,Active
EMP1156,Milcah Simiyu,Female,46,Marketing,SEO Analyst,Nairobi,14.7,203713920,Needs Improvement,No,,10,Active
EMP1157,Cynthia Akoth,Male,43,Marketing,SEO Analyst,Kisumu,2.4,188434944,Meets Expectations,No,,33,Active
EMP1158,Christopher Mwangi,Male,52,Sales,Account Executive,Nakuru,9.7,162667008,Meets Expectations,No,,6,Active
EMP1159,Michael Ochieng,Female,41,Finance,Finance Manager,Kisumu,8.0,169494336,Meets Expectations,No,,7,Active
EMP1160,Mark Cheptoo,Male,43,Marketing,Growth Manager,Nakuru,4.5,191683584,Outstanding,No,,35,Active
EMP1161,Michael Chepngetich,Female,53,Finance,Finance Manager,Nairobi,5.8,227997504,Needs Improvement,Yes,Involuntary,38,Active
EMP1162,Wilson Kimani,Female,42,Marketing,SEO Analyst,Kisumu,2.0,144652608,Outstanding,No,,32,Active
EMP1163,Naomi Owino,Female,50,Marketing,SEO Analyst,Nakuru,1.1,138115584,Needs Improvement,Yes,Involuntary,29,Active
EMP1164,Onyango Aluoch,Female,54,Operations,Operations Associate,Nairobi,12.1,159401088,Outstanding,No,,19,Active
EMP1165,Wanja Warui,Male,45,Finance,Financial Analyst,Mombasa,5.8,223267968,Exceeds Expectations,No,,8,Active
EMP1166,Collins Maina,Female,30,Human Resources,HR Manager,Kisumu,5.0,144688896,Needs Improvement,Yes,Involuntary,35,Active
EMP1167,Ibrahim Nyaga,Male,46,Engineering,Engineering Manager,Kisumu,13.7,312664320,Meets Expectations,No,,35,Active
EMP1168,Omondi Wanyama,Male,29,Engineering,QA Analyst,Mombasa,1.5,284176512,Outstanding,No,,24,Active
EMP1169,Paul Mwangi,Female,44,Finance,Finance Manager,Kisumu,10.8,261838656,Meets Expectations,No,,18,Active
EMP1170,Ochieng Kibe,Male,34,Sales,Sales Manager,Nairobi,10.4,194235840,Exceeds Expectations,No,,12,Active
EMP1171,Josephine Wamalwa,Male,27,Human Resources,HR Manager,Nakuru,0.9,167377536,Needs Improvement,Yes,Involuntary,24,Active
EMP1172,Idris Kamau,Female,26,Operations,Operations Manager,Mombasa,2.5,171286272,Meets Expectations,No,,12,Active
EMP1173,George Kiplangat,Female,54,Engineering,Software Engineer,Mombasa,13.7,262908288,Meets Expectations,No,,18,Active
EMP1174,Joyce Njeri,Female,55,Engineering,Engineering Manager,Mombasa,13.5,303219072,Exceeds Expectations,No,,38,Active
EMP1175,Linda Muriungi,Male,54,Finance,Financial Analyst,Mombasa,9.8,238545216,Exceeds Expectations,No,,6,Active
EMP1176,Dorcas Musembi,Male,27,Operations,Operations Manager,Mombasa,0.8,155886336,Outstanding,No,,5,Active
EMP1177,Betty Otieno,Female,56,Marketing,Growth Manager,Mombasa,4.7,197640000,Outstanding,No,,7,Active
EMP1178,Thomas Musyimi,Male,50,Human Resources,HR Specialist,Kisumu,6.5,178932672,Exceeds Expectations,No,,26,Active
EMP1179,Njuguna Rashid,Female,30,Finance,Financial Analyst,Kisumu,7.0,185378112,Needs Improvement,No,,13,Active
EMP1180,Janet Rop,Male,25,Human Resources,HR Manager,Mombasa,1.5,185016960,Meets Expectations,No,,40,Active
EMP1181,Margaret Ojiambo,Female,42,Sales,Sales Manager,Nakuru,3.3,175713408,Exceeds Expectations,No,,5,Active
EMP1182,Bakari Koskei,Male,47,Sales,Account Executive,Kisumu,7.8,155487168,Exceeds Expectations,No,,34,Active
EMP1183,Alvin Joseph,Female,56,Engineering,QA Analyst,Mombasa,0.6,278270208,Exceeds Expectations,No,,29,Active
EMP1184,David Ng'ang'a,Female,24,Finance,Financial Analyst,Kisumu,1.5,192297024,Needs Improvement,No,,36,Active
EMP1185,Irungu Kiplagat,Female,57,Finance,Financial Analyst,Mombasa,4.6,247240512,Outstanding,No,,39,Active
EMP1186,Lucy Ndunge,Female,31,Finance,Finance Manager,Nairobi,2.4,146157696,Meets Expectations,No,,25,Active
EMP1187,Kerubo Kawira,Female,55,Finance,Financial Analyst,Kisumu,7.1,253736064,Exceeds Expectations,No,,23,Active
EMP1188,Nelson Musyoka,Male,43,Finance,Finance Manager,Kisumu,7.9,212229504,Needs Improvement,No,,11,Active
EMP1189,Caren Onyango,Female,59,Operations,Operations Associate,Nakuru,5.0,137638656,Meets Expectations,No,,34,Active
EMP1190,Naomi Guyo,Male,55,Finance,Finance Manager,Mombasa,9.6,253729152,Meets Expectations,No,,11,Active
EMP1191,Simon Kendi,Male,23,Human Resources,HR Specialist,Nakuru,1.2,162556416,Outstanding,No,,34,Active
EMP1192,Ibrahim Mong'are,Male,25,Finance,Financial Analyst,Kisumu,3.0,242599104,Outstanding,No,,28,Active
EMP1193,Moses Sifuna,Female,33,Finance,Finance Manager,Kisumu,5.8,222953472,Exceeds Expectations,No,,19,Active
EMP1194,Mercy Mohamed,Female,57,Marketing,Growth Manager,Mombasa,4.8,188578368,Outstanding,No,,39,Active
EMP1195,Salome Ahmed,Male,39,Finance,Finance Manager,Nakuru,4.7,232238016,Meets Expectations,No,,9,Active
EMP1196,Philip Ouma,Female,50,Operations,Operations Manager,Mombasa,10.0,154631808,Exceeds Expectations,No,,21,Active
EMP1197,Purity Mohamed,Male,28,Finance,Financial Analyst,Mombasa,4.5,155767104,Meets Expectations,Yes,Voluntary,10,Active
EMP1198,Jepkorir Kipkoech,Female,43,Engineering,Senior Engineer,Nairobi,10.9,332976960,Meets Expectations,No,,34,Active
EMP1199,Mungai Njuguna,Male,34,Marketing,Growth Manager,Kisumu,9.9,206933184,Needs Improvement,No,,38,Active
EMP1200,Zacharia Awino,Female,24,Sales,Sales Manager,Mombasa,2.8,211904640,Needs Improvement,No,,35,Active
EMP1201,Wanjala Mohamed,Male,40,Engineering,Engineering Manager,Nairobi,13.2,338425344,Exceeds Expectations,No,,38,Active
EMP1202,Harrison Chirchir,Male,53,Sales,Business Development Rep,Nakuru,13.4,199435392,Needs Improvement,No,,33,Active
EMP1203,Esther Njuguna,Male,38,Engineering,Engineering Manager,Kisumu,10.9,283616640,Meets Expectations,No,,29,Active
EMP1204,Daniel Tonui,Female,54,Human Resources,HR Specialist,Mombasa,5.3,202910400,Outstanding,No,,4,Active
EMP1205,Felister Salat,Female,46,Marketing,Growth Manager,Kisumu,3.9,175751424,Needs Improvement,No,,27,Active
EMP1206,Michael Juma,Male,37,Engineering,QA Analyst,Kisumu,1.4,191806272,Exceeds Expectations,No,,11,Active
EMP1207,Wanjiku Kibiwot,Male,40,Sales,Account Executive,Mombasa,5.8,184700736,Outstanding,No,,27,Active
EMP1208,Mohammed Mwangi,Female,57,Finance,Financial Analyst,Mombasa,13.7,257522112,Needs Improvement,No,,27,Active
EMP1209,Sheilah Omondi,Male,58,Finance,Financial Analyst,Mombasa,2.1,156605184,Outstanding,Yes,Voluntary,17,Active
EMP1210,Joseph Njeru,Female,59,Finance,Finance Manager,Nairobi,7.6,208820160,Outstanding,No,,39,Active
EMP1211,Kelvin Ndambuki,Female,41,Human Resources,HR Manager,Nairobi,11.0,209193408,Needs Improvement,No,,8,Active
EMP1212,Wilson Salim,Female,25,Engineering,QA Analyst,Nairobi,3.8,218021760,Meets Expectations,No,,12,Active
EMP1213,Mutisya Ouma,Female,48,Human Resources,HR Manager,Nakuru,5.9,158378112,Meets Expectations,No,,11,Active
EMP1214,Kariuki Atieno,Male,56,Sales,Business Development Rep,Mombasa,6.2,217857600,Needs Improvement,No,,38,Active
EMP1215,Otieno John,Female,56,Sales,Account Executive,Nakuru,6.0,173930112,Exceeds Expectations,No,,11,Active
EMP1216,John Bii,Male,48,Engineering,Senior Engineer,Mombasa,9.4,214866432,Needs Improvement,No,,7,Active
EMP1217,Sarah Ndambuki,Male,24,Sales,Business Development Rep,Mombasa,1.5,190465344,Needs Improvement,Yes,Involuntary,36,Active
